다음 형태에 해당하는 단어를 모두 쓰시오.	교육 기법의 유형 6가지를 모두 입력하시오.	현장교육,집합교육,반복교육,사전교육,심화교육,실습교육	3
다음 형태에 해당하는 단어를 모두 쓰시오.	집합교육 형태 3가지를 모두 입력하시오.	강의식,롤 플레잉,전산교육	3
다음 설명에 해당하는 용어를 쓰시오.	집합교육 형태로, 강의실에서 구조화되어 행해지는 교육으로 많은 인원을 교육하기에 적합한 교육형태	강의식	2
다음 설명에 해당하는 용어를 쓰시오.	집합교육 형태로, 실질적인 상황에 대처할 수 있도록 특정한 상황을 주고 그에 대하여 역할연기를 수행함으로써 대처 능력을 체득하게 하는 교육 방식	롤 플레잉	2
다음 설명에 해당하는 용어를 쓰시오.	집합교육 형태로, 시스템 활용뿐 아니라 시스템 운용을 이용한 업무 프로세스 교육	전산교육	2
다음 설명에 해당하는 용어를 쓰시오.	직무를 통하여 실시하는 종업원의 훈련 방식으로, 모든 관리자는 단지 업무 수행의 지휘 감독뿐 아니라 업무 수행 과정에서 부하의 능력을 향상시킬 책임이 있는 교육자이기도 하다는 발상에 의한 교육 방식	OJT	2
다음 설명에 해당하는 용어를 쓰시오.	변경된 업무사항, 상담 특이사항, 최근 집중 상담 내용, 공지사항 등 수시로 발생되는 사항에 대한 업무지식 전달교육 및 보완 수정이 필요에 의해서 수행하는 교육 방식	수시전달 교육	2
다음 설명에 해당하는 용어를 쓰시오.	품질 셀프 모니터링, 지표별 스터디 그룹, 개인별 자료 숙지 등으로 스스로 자신의 역량 향상을 위한 교육 방식	자가학습	2
다음 형태에 해당하는 단어를 모두 쓰시오.	교육 대상에 의한 분류 3가지를 모두 입력하시오.	사용자과정, 관리자과정, 공통	3
다음 설명이 옳으면 O 틀리면 X를 입력하시오.	응용소프트웨어의 일반적인 교육 형태로는 대상에 따라서 사용자 교육, 관리자 교육, 단체교육으로 구성되며 이는 사용자의 요구사항에 따라서 변경될 수 없다.	X	1
다음 설명에 해당하는 용어를 쓰시오.	교육 대상에 따라 달라지는 교육형태로, 시스템 구축 이후, 실제적으로 시스템을 사용할 인력을 대상으로 수행되는 교육으로, 사용자가 알아야 하는 기능 및 세부적인 운용 방안을 상세히 교육한다.	사용자 과정	2
다음 설명에 해당하는 용어를 쓰시오.	교육 대상에 따라 달라지는 교육형태로, 상위 계층의 관리자가 숙지해야 하는 과정 위주로 교육을 수행하게 된다. 따라서 사용자 교육에 비하여 교육 시간은 축소되며 교재도 간략화하여 제시 된다.	관리자 과정	2
다음 설명에 해당하는 용어를 쓰시오.	교육 대상에 따라 달라지는 교육형태로, 교육 대상자에 대한 부분은 업무지원 팀에서 관할하되, 실습 사용자 등록 및 출석부 명단 작성을 위하여 구축 팀에게 교육자 명단을 제공한다.	공통 과정	2
다음 설명이 옳으면 O 틀리면 X를 입력하시오.	교육 매체애 따라서 다양한 교육기법이 적용될 수 있으며, 교육 수행 기법은 오프라인, 온라인, 교육형태 3가지로 구분할 수 있다.	O	1
다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 오프라인으로 진행하는 교육이며, 현장에서 직접적으로 실무를 하면서 교육을 수행하는 기법	현장교육	2
다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 오프라인으로 진행하는 교육이며, 교육 대상자를 전체적으로 교육하는 형태	집합교육	2
다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 온라인으로 진행하는 교육이며, 집합 교육의 내용을 온라인의 형태로 제공함으로써 언제든지 반복학습 가능	반복교육	2
다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 온라인으로 진행하는 교육이며, 집합교육 실시 전, 온라인을 통한 기초 교육을 제공함으로써 집합교육 시 내용의 취득 용이성 제공	사전교육	2
